,city,party,Anzahl Bewerber,Prozent Frauen,darunter Frauen,year,state,plz,city_id,Land,party_long,city_id_bb
16364,Mossbach,CDU,2.0,0.0,0.0,2014.0,TH,7907,16075068.0,16.0,,
16365,Neundorf (bei Lobenstein),CDU,7.0,42.857142857142854,3.0,2014.0,TH,,,,,
16366,Neustadt an der Orla,CDU,20.0,30.0,6.0,2014.0,TH,7806,16075073.0,16.0,,
16367,Nimritz,CDU,3.0,0.0,0.0,2014.0,TH,7381,16075074.0,16.0,,
16368,Oettersdorf,CDU,3.0,0.0,0.0,2014.0,TH,7907,16075076.0,16.0,,
16369,Oppurg,CDU,12.0,25.0,3.0,2014.0,TH,7381,16075077.0,16.0,,
16370,Possneck,CDU,7.0,14.285714285714285,1.0,2014.0,TH,7381,16075085.0,16.0,,
16371,Ranis,CDU,5.0,20.0,1.0,2014.0,TH,7389,16075088.0,16.0,,
16372,Schleiz,CDU,16.0,31.25,5.0,2014.0,TH,7907,16075098.0,16.0,,
16373,Schmieritz,CDU,4.0,25.0,1.0,2014.0,TH,7819,16075099.0,16.0,,
16374,Triptis,CDU,13.0,0.0,0.0,2014.0,TH,7819,16075116.0,16.0,,
16375,Tanna,CDU,8.0,12.5,1.0,2014.0,TH,7922,16075132.0,16.0,,
16376,Remptendorf,CDU,17.0,17.647058823529413,3.0,2014.0,TH,7368,16075134.0,16.0,,
16377,Saalburg-Ebersdorf,CDU,16.0,6.25,1.0,2014.0,TH,7929,16075135.0,16.0,,
16378,Bad Kostritz,CDU,16.0,12.5,2.0,2014.0,TH,7586,16076003.0,16.0,,
16379,Berga/Elster,CDU,10.0,20.0,2.0,2014.0,TH,7980,16076004.0,16.0,,
16380,Braunichswalde,CDU,10.0,20.0,2.0,2014.0,TH,7580,16076009.0,16.0,,
16381,Greiz,CDU,22.0,40.909090909090914,9.0,2014.0,TH,7973,16076022.0,16.0,,
16382,Langenwetzendorf,CDU,10.0,20.0,2.0,2014.0,TH,7957,16076039.0,16.0,,
16383,Langenwolschendorf,CDU,13.0,30.76923076923077,4.0,2014.0,TH,7937,16076041.0,16.0,,
16384,Munchenbernsdorf,CDU,18.0,33.33333333333333,6.0,2014.0,TH,7589,16076049.0,16.0,,
16385,Ronneburg,CDU,20.0,30.0,6.0,2014.0,TH,7580,16076061.0,16.0,,
16386,Saara (GRZ),CDU,6.0,16.666666666666664,1.0,2014.0,TH,7589,16076064.0,16.0,,
16387,Seelingstadt,CDU,8.0,37.5,3.0,2014.0,TH,7580,16076069.0,16.0,,
16388,Weida,CDU,15.0,20.0,3.0,2014.0,TH,7570,16076079.0,16.0,,
16389,Wunschendorf/Elster,CDU,5.0,60.0,3.0,2014.0,TH,7570,16076084.0,16.0,,
16390,Zeulenroda-Triebes,CDU,23.0,4.3478260869565215,1.0,2014.0,TH,7937,16076087.0,16.0,,
16391,Harth-Pollnitz,CDU,6.0,0.0,0.0,2014.0,TH,7570,16076088.0,16.0,,
16392,Kraftsdorf,CDU,7.0,14.285714285714285,1.0,2014.0,TH,7586,16076089.0,16.0,,
16393,Auma-Weidatal,CDU,14.0,21.428571428571427,3.0,2014.0,TH,7955,16076092.0,16.0,,
16394,Mohlsdorf-Teichwolframsdorf,CDU,20.0,20.0,4.0,2014.0,TH,7987,16076093.0,16.0,,
16395,Altenburg,CDU,36.0,30.555555555555557,11.0,2014.0,TH,4600,16077001.0,16.0,,
16396,Fockendorf,CDU,3.0,0.0,0.0,2014.0,TH,4617,16077005.0,16.0,,
16397,Gossnitz,CDU,3.0,0.0,0.0,2014.0,TH,4639,16077012.0,16.0,,
16398,Haselbach,CDU,4.0,25.0,1.0,2014.0,TH,4617,16077015.0,16.0,,
16399,Lucka,CDU,10.0,40.0,4.0,2014.0,TH,4613,16077028.0,16.0,,
16400,Meuselwitz,CDU,17.0,41.17647058823529,7.0,2014.0,TH,4610,16077032.0,16.0,,
16401,Monstab,CDU,3.0,0.0,0.0,2014.0,TH,4617,16077034.0,16.0,,
16402,Nobitz,CDU,20.0,15.0,3.0,2014.0,TH,4603,16077036.0,16.0,,
16403,Ponitz,CDU,13.0,30.76923076923077,4.0,2014.0,TH,4639,16077039.0,16.0,,
16404,Rositz,CDU,9.0,22.22222222222222,2.0,2014.0,TH,4617,16077042.0,16.0,,
16405,Schmolln,CDU,24.0,12.5,3.0,2014.0,TH,4626,16077043.0,16.0,,
16406,Treben,CDU,12.0,33.33333333333333,4.0,2014.0,TH,4617,16077048.0,16.0,,
16407,Windischleuba,CDU,12.0,25.0,3.0,2014.0,TH,4603,16077052.0,16.0,,
16408,Stadt Erfurt,DIE LINKE,50.0,34.0,17.0,2014.0,TH,99084,16051000.0,16.0,,
16409,Stadt Gera,DIE LINKE,25.0,24.0,6.0,2014.0,TH,7545,16052000.0,16.0,,
16410,Stadt Jena,DIE LINKE,30.0,40.0,12.0,2014.0,TH,7743,16053000.0,16.0,,
16411,Stadt Suhl,DIE LINKE,25.0,28.000000000000004,7.0,2014.0,TH,98527,16054000.0,16.0,,
16412,Stadt Weimar,DIE LINKE,19.0,31.57894736842105,6.0,2014.0,TH,99423,16055000.0,16.0,,
16413,Stadt Eisenach,DIE LINKE,26.0,34.61538461538461,9.0,2014.0,TH,99817,16056000.0,16.0,,
16414,Buhla,DIE LINKE,1.0,0.0,0.0,2014.0,TH,37339,16061019.0,16.0,,
16415,Dingelstadt,DIE LINKE,2.0,50.0,1.0,2014.0,TH,,,,,
16416,Heilbad Heiligenstadt,DIE LINKE,9.0,66.66666666666666,6.0,2014.0,TH,37308,16061045.0,16.0,,
16417,Teistungen,DIE LINKE,1.0,0.0,0.0,2014.0,TH,37339,16061114.0,16.0,,
16418,Leinefelde-Worbis,DIE LINKE,7.0,42.857142857142854,3.0,2014.0,TH,37327,16061115.0,16.0,,
16419,Bleicherode,DIE LINKE,8.0,12.5,1.0,2014.0,TH,,,,,
16420,Ellrich,DIE LINKE,9.0,11.11111111111111,1.0,2014.0,TH,99755,16062005.0,16.0,,
16421,Nordhausen,DIE LINKE,22.0,45.45454545454545,10.0,2014.0,TH,99734,16062041.0,16.0,,
16422,Wolkramshausen,DIE LINKE,1.0,100.0,1.0,2014.0,TH,,,,,
16423,Hohenstein,DIE LINKE,2.0,0.0,0.0,2014.0,TH,99755,16062062.0,16.0,,
16424,Werther,DIE LINKE,8.0,37.5,3.0,2014.0,TH,99735,16062063.0,16.0,,
16425,Heringen/Helme,DIE LINKE,1.0,0.0,0.0,2014.0,TH,99765,16062064.0,16.0,,
16426,Bad Salzungen,DIE LINKE,17.0,41.17647058823529,7.0,2014.0,TH,36433,16063003.0,16.0,,
16427,Geisa,DIE LINKE,1.0,0.0,0.0,2014.0,TH,36419,16063032.0,16.0,,
16428,Unterbreizbach,DIE LINKE,12.0,33.33333333333333,4.0,2014.0,TH,36414,16063078.0,16.0,,
16429,Urnshausen,DIE LINKE,2.0,0.0,0.0,2014.0,TH,,,,,
16430,Wutha-Farnroda,DIE LINKE,3.0,33.33333333333333,1.0,2014.0,TH,99848,16063092.0,16.0,,
16431,Krayenberggemeinde,DIE LINKE,8.0,12.5,1.0,2014.0,TH,36460,16063101.0,16.0,,
16432,Kaltennordheim,DIE LINKE,3.0,0.0,0.0,2014.0,TH,,,,,
16433,Bad Langensalza,DIE LINKE,8.0,50.0,4.0,2014.0,TH,99947,16064003.0,16.0,,
16434,Bad Tennstedt,DIE LINKE,8.0,50.0,4.0,2014.0,TH,99955,16064004.0,16.0,,
16435,Blankenburg,DIE LINKE,2.0,50.0,1.0,2014.0,TH,99955,16064007.0,16.0,,
16436,Herbsleben,DIE LINKE,10.0,90.0,9.0,2014.0,TH,99955,16064022.0,16.0,,
16437,Muhlhausen/Thuringen,DIE LINKE,17.0,29.411764705882355,5.0,2014.0,TH,99974,16064046.0,16.0,,
16438,Schlotheim,DIE LINKE,7.0,14.285714285714285,1.0,2014.0,TH,,,,,
16439,Artern/Unstrut,DIE LINKE,19.0,31.57894736842105,6.0,2014.0,TH,,,,,
16440,Bad Frankenhausen/Kyffhauser,DIE LINKE,16.0,43.75,7.0,2014.0,TH,6567,16065003.0,16.0,,
16441,Clingen,DIE LINKE,4.0,50.0,2.0,2014.0,TH,99718,16065012.0,16.0,,
16442,Ebeleben,DIE LINKE,4.0,50.0,2.0,2014.0,TH,99713,16065014.0,16.0,,
16443,Gorsleben,DIE LINKE,7.0,28.57142857142857,2.0,2014.0,TH,,,,,
16444,Greussen,DIE LINKE,5.0,20.0,1.0,2014.0,TH,99718,16065023.0,16.0,,
16445,Heldrungen,DIE LINKE,3.0,66.66666666666666,2.0,2014.0,TH,,,,,
16446,Ichstedt,DIE LINKE,3.0,0.0,0.0,2014.0,TH,,,,,
16447,Oldisleben,DIE LINKE,2.0,0.0,0.0,2014.0,TH,,,,,
16448,Reinsdorf,DIE LINKE,2.0,0.0,0.0,2014.0,TH,6556,16065056.0,16.0,,
16449,Ringleben (KYF),DIE LINKE,3.0,33.33333333333333,1.0,2014.0,TH,,,,,
16450,Rossleben,DIE LINKE,4.0,25.0,1.0,2014.0,TH,,,,,
16451,Sondershausen,DIE LINKE,13.0,46.15384615384615,6.0,2014.0,TH,99706,16065067.0,16.0,,
16452,Grossenehrich,DIE LINKE,2.0,0.0,0.0,2014.0,TH,99718,16065084.0,16.0,,
16453,Benshausen,DIE LINKE,3.0,33.33333333333333,1.0,2014.0,TH,,,,,
16454,Einhausen,DIE LINKE,1.0,100.0,1.0,2014.0,TH,98617,16066017.0,16.0,,
16455,Fambach,DIE LINKE,1.0,0.0,0.0,2014.0,TH,98597,16066022.0,16.0,,
16456,Floh-Seligenthal,DIE LINKE,3.0,0.0,0.0,2014.0,TH,98593,16066023.0,16.0,,
16457,Frankenheim/Rhon,DIE LINKE,7.0,14.285714285714285,1.0,2014.0,TH,98634,16066024.0,16.0,,
16458,Meiningen,DIE LINKE,10.0,10.0,1.0,2014.0,TH,98617,16066042.0,16.0,,
16459,Neubrunn,DIE LINKE,2.0,0.0,0.0,2014.0,TH,98617,16066045.0,16.0,,
16460,Schmalkalden,DIE LINKE,11.0,45.45454545454545,5.0,2014.0,TH,98574,16066063.0,16.0,,
16461,Steinbach-Hallenberg,DIE LINKE,3.0,33.33333333333333,1.0,2014.0,TH,98587,16066069.0,16.0,,
16462,Brotterode-Trusetal,DIE LINKE,7.0,42.857142857142854,3.0,2014.0,TH,98596,16066074.0,16.0,,
16463,Untermassfeld,DIE LINKE,2.0,50.0,1.0,2014.0,TH,98617,16066076.0,16.0,,
16464,Viernau,DIE LINKE,9.0,22.22222222222222,2.0,2014.0,TH,,,,,
16465,Walldorf,DIE LINKE,12.0,16.666666666666664,2.0,2014.0,TH,,,,,
16466,Wasungen,DIE LINKE,7.0,0.0,0.0,2014.0,TH,98634,16066086.0,16.0,,
16467,Zella-Mehlis,DIE LINKE,9.0,44.44444444444444,4.0,2014.0,TH,98544,16066092.0,16.0,,
16468,Rhonblick,DIE LINKE,3.0,33.33333333333333,1.0,2014.0,TH,98617,16066093.0,16.0,,
16469,Grabfeld,DIE LINKE,1.0,0.0,0.0,2014.0,TH,98631,16066094.0,16.0,,
16470,Dachwig,DIE LINKE,2.0,0.0,0.0,2014.0,TH,99100,16067009.0,16.0,,
16471,Dollstadt,DIE LINKE,5.0,0.0,0.0,2014.0,TH,99100,16067011.0,16.0,,
16472,Emleben,DIE LINKE,2.0,50.0,1.0,2014.0,TH,99869,16067013.0,16.0,,
16473,Friedrichroda,DIE LINKE,5.0,40.0,2.0,2014.0,TH,99894,16067019.0,16.0,,
16474,Georgenthal/Thur. Wald,DIE LINKE,3.0,33.33333333333333,1.0,2014.0,TH,,,,,
16475,Gierstadt,DIE LINKE,2.0,50.0,1.0,2014.0,TH,99100,16067026.0,16.0,,
16476,Gotha,DIE LINKE,16.0,43.75,7.0,2014.0,TH,99867,16067029.0,16.0,,
16477,Grossfahner,DIE LINKE,3.0,0.0,0.0,2014.0,TH,99100,16067033.0,16.0,,
16478,Luisenthal,DIE LINKE,3.0,33.33333333333333,1.0,2014.0,TH,99885,16067044.0,16.0,,
16479,Ohrdruf,DIE LINKE,5.0,40.0,2.0,2014.0,TH,99885,16067053.0,16.0,,
16480,Tambach-Dietharz/Thur. Wald,DIE LINKE,5.0,20.0,1.0,2014.0,TH,99897,16067065.0,16.0,,
16481,Waltershausen,DIE LINKE,3.0,0.0,0.0,2014.0,TH,99880,16067072.0,16.0,,
16482,Wolfis,DIE LINKE,3.0,33.33333333333333,1.0,2014.0,TH,,,,,
16483,Gunthersleben-Wechmar,DIE LINKE,4.0,50.0,2.0,2014.0,TH,,,,,
16484,Elxleben (SÖM),DIE LINKE,2.0,0.0,0.0,2014.0,TH,99189,16068009.0,16.0,,
16485,Essleben-Teutleben,DIE LINKE,1.0,0.0,0.0,2014.0,TH,,,,,
16486,Gebesee,DIE LINKE,4.0,0.0,0.0,2014.0,TH,99189,16068014.0,16.0,,
16487,Kindelbruck,DIE LINKE,3.0,33.33333333333333,1.0,2014.0,TH,,,,,
16488,Kolleda,DIE LINKE,7.0,14.285714285714285,1.0,2014.0,TH,99625,16068034.0,16.0,,
16489,Markvippach,DIE LINKE,4.0,25.0,1.0,2014.0,TH,99195,16068036.0,16.0,,
16490,Riethnordhausen,DIE LINKE,3.0,100.0,3.0,2014.0,TH,99195,16068044.0,16.0,,
16491,Schwerstedt (SÖM),DIE LINKE,1.0,0.0,0.0,2014.0,TH,99634,16068049.0,16.0,,
16492,Sommerda,DIE LINKE,24.0,37.5,9.0,2014.0,TH,99610,16068051.0,16.0,,
16493,Vogelsberg,DIE LINKE,1.0,0.0,0.0,2014.0,TH,99610,16068056.0,16.0,,
16494,Walschleben,DIE LINKE,11.0,63.63636363636363,7.0,2014.0,TH,99189,16068057.0,16.0,,
16495,Weissensee,DIE LINKE,2.0,0.0,0.0,2014.0,TH,99631,16068058.0,16.0,,
16496,Bad Colberg-Heldburg,DIE LINKE,4.0,75.0,3.0,2014.0,TH,,,,,
16497,Beinerstadt,DIE LINKE,5.0,60.0,3.0,2014.0,TH,98660,16069003.0,16.0,,
16498,Eisfeld,DIE LINKE,12.0,41.66666666666667,5.0,2014.0,TH,98673,16069012.0,16.0,,
16499,Hildburghausen,DIE LINKE,20.0,25.0,5.0,2014.0,TH,98646,16069024.0,16.0,,
16500,Schleusingen,DIE LINKE,5.0,0.0,0.0,2014.0,TH,98553,16069043.0,16.0,,
16501,St.Kilian,DIE LINKE,7.0,71.42857142857143,5.0,2014.0,TH,,,,,
16502,Straufhain,DIE LINKE,3.0,0.0,0.0,2014.0,TH,98646,16069049.0,16.0,,
16503,Themar,DIE LINKE,8.0,25.0,2.0,2014.0,TH,98660,16069051.0,16.0,,
16504,Veilsdorf,DIE LINKE,4.0,0.0,0.0,2014.0,TH,98669,16069053.0,16.0,,
16505,Westhausen (HBN),DIE LINKE,4.0,25.0,1.0,2014.0,TH,98663,16069056.0,16.0,,
16506,Auengrund,DIE LINKE,5.0,40.0,2.0,2014.0,TH,98673,16069058.0,16.0,,
16507,Nahetal-Waldau,DIE LINKE,2.0,50.0,1.0,2014.0,TH,,,,,
16508,Masserberg,DIE LINKE,3.0,0.0,0.0,2014.0,TH,98666,16069061.0,16.0,,
16509,Arnstadt,DIE LINKE,29.0,37.93103448275862,11.0,2014.0,TH,99310,16070004.0,16.0,,
16510,Gehren,DIE LINKE,10.0,40.0,4.0,2014.0,TH,,,,,
16511,Grafenroda,DIE LINKE,8.0,37.5,3.0,2014.0,TH,,,,,
16512,Amt Wachsenburg,DIE LINKE,11.0,36.36363636363637,4.0,2014.0,TH,99334,16070028.0,16.0,,
16513,Ilmenau,DIE LINKE,21.0,38.095238095238095,8.0,2014.0,TH,98693,16070029.0,16.0,,
16514,Kirchheim,DIE LINKE,2.0,0.0,0.0,2014.0,TH,,,,,
16515,Langewiesen,DIE LINKE,4.0,50.0,2.0,2014.0,TH,,,,,
16516,Stadtilm,DIE LINKE,5.0,0.0,0.0,2014.0,TH,99326,16070048.0,16.0,,
16517,Wildenspring,DIE LINKE,10.0,60.0,6.0,2014.0,TH,,,,,
16518,Wipfratal,DIE LINKE,5.0,60.0,3.0,2014.0,TH,,,,,
16519,Witzleben,DIE LINKE,2.0,100.0,2.0,2014.0,TH,99310,16070054.0,16.0,,
16520,Apolda,DIE LINKE,12.0,41.66666666666667,5.0,2014.0,TH,99510,16071001.0,16.0,,
16521,Bad Berka,DIE LINKE,6.0,0.0,0.0,2014.0,TH,99438,16071003.0,16.0,,
16522,Bad Sulza,DIE LINKE,6.0,16.666666666666664,1.0,2014.0,TH,99518,16071004.0,16.0,,
16523,Berlstedt,DIE LINKE,4.0,25.0,1.0,2014.0,TH,,,,,
16524,Blankenhain,DIE LINKE,9.0,22.22222222222222,2.0,2014.0,TH,99444,16071008.0,16.0,,
16525,Judenbach,DIE LINKE,4.0,0.0,0.0,2014.0,TH,,,,,
16526,Neuhaus am Rennweg,DIE LINKE,13.0,38.46153846153847,5.0,2014.0,TH,98724,16072013.0,16.0,,
16527,Neuhaus-Schierschnitz,DIE LINKE,5.0,40.0,2.0,2014.0,TH,,,,,
16528,Schalkau,DIE LINKE,14.0,28.57142857142857,4.0,2014.0,TH,96528,16072015.0,16.0,,
16529,Sonneberg,DIE LINKE,23.0,43.47826086956522,10.0,2014.0,TH,96515,16072018.0,16.0,,
16530,Steinach,DIE LINKE,5.0,40.0,2.0,2014.0,TH,96523,16072019.0,16.0,,
16531,Frankenblick,DIE LINKE,8.0,50.0,4.0,2014.0,TH,96528,16072023.0,16.0,,
16532,Bad Blankenburg,DIE LINKE,10.0,10.0,1.0,2014.0,TH,7422,16073005.0,16.0,,
16533,Kamsdorf,DIE LINKE,3.0,33.33333333333333,1.0,2014.0,TH,,,,,
16534,Katzhutte,DIE LINKE,5.0,80.0,4.0,2014.0,TH,98746,16073037.0,16.0,,
16535,Lehesten,DIE LINKE,6.0,33.33333333333333,2.0,2014.0,TH,7349,16073046.0,16.0,,
16536,Mellenbach-Glasbach,DIE LINKE,4.0,25.0,1.0,2014.0,TH,,,,,
16537,Piesau,DIE LINKE,1.0,0.0,0.0,2014.0,TH,,,,,
16538,Probstzella,DIE LINKE,1.0,0.0,0.0,2014.0,TH,7330,16073067.0,16.0,,
16539,Rudolstadt,DIE LINKE,15.0,20.0,3.0,2014.0,TH,7407,16073076.0,16.0,,
16540,Saalfeld/Saale,DIE LINKE,17.0,47.05882352941176,8.0,2014.0,TH,7318,16073077.0,16.0,,
16541,Leutenberg,DIE LINKE,3.0,33.33333333333333,1.0,2014.0,TH,7338,16073106.0,16.0,,
16542,Uhlstadt-Kirchhasel,DIE LINKE,7.0,0.0,0.0,2014.0,TH,7407,16073109.0,16.0,,
16543,Unterwellenborn,DIE LINKE,6.0,16.666666666666664,1.0,2014.0,TH,7333,16073111.0,16.0,,
16544,Bad Klosterlausnitz,DIE LINKE,3.0,66.66666666666666,2.0,2014.0,TH,7639,16074003.0,16.0,,
16545,Burgel,DIE LINKE,3.0,0.0,0.0,2014.0,TH,7616,16074009.0,16.0,,
16546,Crossen an der Elster,DIE LINKE,6.0,16.666666666666664,1.0,2014.0,TH,7613,16074012.0,16.0,,
16547,Eisenberg,DIE LINKE,11.0,36.36363636363637,4.0,2014.0,TH,7607,16074018.0,16.0,,
16548,Heideland,DIE LINKE,5.0,40.0,2.0,2014.0,TH,7613,16074039.0,16.0,,
16549,Hermsdorf,DIE LINKE,7.0,85.71428571428571,6.0,2014.0,TH,7629,16074041.0,16.0,,
16550,Kahla,DIE LINKE,8.0,37.5,3.0,2014.0,TH,7768,16074044.0,16.0,,
16551,Stadtroda,DIE LINKE,8.0,12.5,1.0,2014.0,TH,7646,16074094.0,16.0,,
16552,Trockenborn-Wolfersdorf,DIE LINKE,4.0,50.0,2.0,2014.0,TH,7646,16074102.0,16.0,,
16553,Schkolen,DIE LINKE,2.0,100.0,2.0,2014.0,TH,7619,16074116.0,16.0,,
16554,Blankenstein,DIE LINKE,4.0,0.0,0.0,2014.0,TH,,,,,
16555,Hirschberg,DIE LINKE,3.0,0.0,0.0,2014.0,TH,7927,16075046.0,16.0,,
16556,Knau,DIE LINKE,2.0,50.0,1.0,2014.0,TH,,,,,
16557,Bad Lobenstein,DIE LINKE,9.0,44.44444444444444,4.0,2014.0,TH,7356,16075062.0,16.0,,
16558,Neustadt an der Orla,DIE LINKE,9.0,66.66666666666666,6.0,2014.0,TH,7806,16075073.0,16.0,,
16559,Nimritz,DIE LINKE,2.0,100.0,2.0,2014.0,TH,7381,16075074.0,16.0,,
16560,Possneck,DIE LINKE,8.0,37.5,3.0,2014.0,TH,7381,16075085.0,16.0,,
16561,Ranis,DIE LINKE,3.0,66.66666666666666,2.0,2014.0,TH,7389,16075088.0,16.0,,
16562,Schleiz,DIE LINKE,10.0,40.0,4.0,2014.0,TH,7907,16075098.0,16.0,,
16563,Triptis,DIE LINKE,7.0,14.285714285714285,1.0,2014.0,TH,7819,16075116.0,16.0,,
16564,Wernburg,DIE LINKE,2.0,0.0,0.0,2014.0,TH,7381,16075124.0,16.0,,
16565,Krolpa,DIE LINKE,1.0,0.0,0.0,2014.0,TH,7387,16075129.0,16.0,,
16566,Gefell,DIE LINKE,2.0,0.0,0.0,2014.0,TH,7926,16075131.0,16.0,,
16567,Tanna,DIE LINKE,2.0,0.0,0.0,2014.0,TH,7922,16075132.0,16.0,,
16568,Wurzbach,DIE LINKE,3.0,33.33333333333333,1.0,2014.0,TH,7343,16075133.0,16.0,,
16569,Remptendorf,DIE LINKE,3.0,33.33333333333333,1.0,2014.0,TH,7368,16075134.0,16.0,,
16570,Bad Kostritz,DIE LINKE,10.0,70.0,7.0,2014.0,TH,7586,16076003.0,16.0,,
16571,Berga/Elster,DIE LINKE,2.0,0.0,0.0,2014.0,TH,7980,16076004.0,16.0,,
16572,Greiz,DIE LINKE,15.0,53.333333333333336,8.0,2014.0,TH,7973,16076022.0,16.0,,
16573,Langenwetzendorf,DIE LINKE,3.0,0.0,0.0,2014.0,TH,7957,16076039.0,16.0,,
16574,Munchenbernsdorf,DIE LINKE,2.0,0.0,0.0,2014.0,TH,7589,16076049.0,16.0,,
16575,Ronneburg,DIE LINKE,5.0,20.0,1.0,2014.0,TH,7580,16076061.0,16.0,,
16576,Weida,DIE LINKE,13.0,38.46153846153847,5.0,2014.0,TH,7570,16076079.0,16.0,,
16577,Zeulenroda-Triebes,DIE LINKE,9.0,44.44444444444444,4.0,2014.0,TH,7937,16076087.0,16.0,,
16578,Mohlsdorf-Teichwolframsdorf,DIE LINKE,4.0,25.0,1.0,2014.0,TH,7987,16076093.0,16.0,,
16579,Altenburg,DIE LINKE,21.0,38.095238095238095,8.0,2014.0,TH,4600,16077001.0,16.0,,
16580,Gossnitz,DIE LINKE,2.0,50.0,1.0,2014.0,TH,4639,16077012.0,16.0,,
16581,Kriebitzsch,DIE LINKE,4.0,50.0,2.0,2014.0,TH,4617,16077022.0,16.0,,
16582,Langenleuba-Niederhain,DIE LINKE,4.0,50.0,2.0,2014.0,TH,4618,16077023.0,16.0,,
16583,Lucka,DIE LINKE,3.0,66.66666666666666,2.0,2014.0,TH,4613,16077028.0,16.0,,
16584,Mehna,DIE LINKE,3.0,66.66666666666666,2.0,2014.0,TH,4626,16077031.0,16.0,,
16585,Meuselwitz,DIE LINKE,14.0,14.285714285714285,2.0,2014.0,TH,4610,16077032.0,16.0,,
16586,Nobitz,DIE LINKE,4.0,50.0,2.0,2014.0,TH,4603,16077036.0,16.0,,
16587,Nobdenitz,DIE LINKE,1.0,0.0,0.0,2014.0,TH,,,,,
16588,Ponitz,DIE LINKE,4.0,25.0,1.0,2014.0,TH,4639,16077039.0,16.0,,
16589,Rositz,DIE LINKE,7.0,57.14285714285714,4.0,2014.0,TH,4617,16077042.0,16.0,,
16590,Schmolln,DIE LINKE,11.0,54.54545454545454,6.0,2014.0,TH,4626,16077043.0,16.0,,
16591,Stadt Erfurt,SPD,50.0,26.0,13.0,2014.0,TH,99084,16051000.0,16.0,,
16592,Stadt Gera,SPD,22.0,45.45454545454545,10.0,2014.0,TH,7545,16052000.0,16.0,,
16593,Stadt Jena,SPD,46.0,28.26086956521739,13.0,2014.0,TH,7743,16053000.0,16.0,,
16594,Stadt Suhl,SPD,20.0,25.0,5.0,2014.0,TH,98527,16054000.0,16.0,,
16595,Stadt Weimar,SPD,42.0,40.476190476190474,17.0,2014.0,TH,99423,16055000.0,16.0,,
16596,Stadt Eisenach,SPD,23.0,21.73913043478261,5.0,2014.0,TH,99817,16056000.0,16.0,,
16597,Arenshausen,SPD,2.0,100.0,2.0,2014.0,TH,37318,16061001.0,16.0,,
16598,Breitenworbis,SPD,8.0,0.0,0.0,2014.0,TH,37339,16061017.0,16.0,,
16599,Buhla,SPD,7.0,28.57142857142857,2.0,2014.0,TH,37339,16061019.0,16.0,,
16600,Dingelstadt,SPD,10.0,30.0,3.0,2014.0,TH,,,,,
16601,Heilbad Heiligenstadt,SPD,19.0,47.368421052631575,9.0,2014.0,TH,37308,16061045.0,16.0,,
16602,Niederorschel,SPD,4.0,50.0,2.0,2014.0,TH,37355,16061074.0,16.0,,
16603,Leinefelde-Worbis,SPD,10.0,20.0,2.0,2014.0,TH,37327,16061115.0,16.0,,
16604,Bleicherode,SPD,8.0,50.0,4.0,2014.0,TH,,,,,
16605,Ellrich,SPD,14.0,21.428571428571427,3.0,2014.0,TH,99755,16062005.0,16.0,,
16606,Neustadt/Harz,SPD,4.0,25.0,1.0,2014.0,TH,,,,,
16607,Nordhausen,SPD,36.0,33.33333333333333,12.0,2014.0,TH,99734,16062041.0,16.0,,
16608,Sollstedt,SPD,8.0,50.0,4.0,2014.0,TH,99759,16062049.0,16.0,,
16609,Werther,SPD,6.0,33.33333333333333,2.0,2014.0,TH,99735,16062063.0,16.0,,
16610,Harztor,SPD,11.0,27.27272727272727,3.0,2014.0,TH,99768,16062065.0,16.0,,
16611,Bad Salzungen,SPD,12.0,16.666666666666664,2.0,2014.0,TH,36433,16063003.0,16.0,,
16612,Barchfeld-Immelborn,SPD,12.0,16.666666666666664,2.0,2014.0,TH,36456,16063004.0,16.0,,
16613,Creuzburg,SPD,7.0,28.57142857142857,2.0,2014.0,TH,,,,,
16614,Dippach,SPD,11.0,18.181818181818183,2.0,2014.0,TH,,,,,
16615,Marksuhl,SPD,1.0,0.0,0.0,2014.0,TH,,,,,
16616,Ruhla,SPD,19.0,36.84210526315789,7.0,2014.0,TH,99842,16063066.0,16.0,,
16617,Unterbreizbach,SPD,25.0,24.0,6.0,2014.0,TH,36414,16063078.0,16.0,,
16618,Wutha-Farnroda,SPD,7.0,42.857142857142854,3.0,2014.0,TH,99848,16063092.0,16.0,,
16619,Moorgrund,SPD,6.0,16.666666666666664,1.0,2014.0,TH,,,,,
16620,Krayenberggemeinde,SPD,16.0,12.5,2.0,2014.0,TH,36460,16063101.0,16.0,,
16621,Kaltennordheim,SPD,2.0,50.0,1.0,2014.0,TH,,,,,
16622,Bad Langensalza,SPD,12.0,66.66666666666666,8.0,2014.0,TH,99947,16064003.0,16.0,,
16623,Bad Tennstedt,SPD,7.0,14.285714285714285,1.0,2014.0,TH,99955,16064004.0,16.0,,
16624,Korner,SPD,6.0,33.33333333333333,2.0,2014.0,TH,99998,16064037.0,16.0,,
16625,Muhlhausen/Thuringen,SPD,24.0,45.83333333333333,11.0,2014.0,TH,99974,16064046.0,16.0,,
16626,Oppershausen,SPD,7.0,14.285714285714285,1.0,2014.0,TH,99986,16064053.0,16.0,,
16627,Schlotheim,SPD,11.0,18.181818181818183,2.0,2014.0,TH,,,,,
16628,Schonstedt,SPD,3.0,33.33333333333333,1.0,2014.0,TH,99947,16064058.0,16.0,,
