Land;Gemeindename;Fläche;insgesamt;männlich;weiblich;density;plz;Längengrad;Breitengrad;Schlüssel_Reise;Reise;Schlüssel_verst;Verstädterung;1;2;3;4;5;ags
13;Altwarp;32,75;452;223;229;14;17375;14,262179;53,743961;B02;Vorpommern;3;gering besiedelt;13;0;75;5552;003;13075003
13;Eggesin, Stadt;88,22;4710;2287;2423;53;17367;14,081578;53,68022;B02;Vorpommern;3;gering besiedelt;13;0;75;5552;031;13075031
13;Grambin;18,39;436;212;224;24;17375;14,01457;53,756939;B02;Vorpommern;3;gering besiedelt;13;0;75;5552;037;13075037
13;Hintersee;44,6;320;166;154;7;17375;14,261641;53,627649;B02;Vorpommern;3;gering besiedelt;13;0;75;5552;051;13075051
13;Leopoldshagen;19,57;640;336;304;33;17375;13,896567;53,774464;B02;Vorpommern;3;gering besiedelt;13;0;75;5552;075;13075075
13;Liepgarten;32,89;766;385;381;23;17375;14,028097;53,720146;B02;Vorpommern;3;gering besiedelt;13;0;75;5552;078;13075078
13;Lübs;30,21;337;168;169;11;17379;13,88174;53,726126;B02;Vorpommern;3;gering besiedelt;13;0;75;5552;084;13075084
13;Luckow;37,33;565;287;278;15;17375;14,156459;53,7068;B02;Vorpommern;3;gering besiedelt;13;0;75;5552;085;13075085
13;Meiersberg;10,16;430;207;223;42;17375;13,943018;53,703523;B02;Vorpommern;3;gering besiedelt;13;0;75;5552;089;13075089
13;Mönkebude;34,99;756;382;374;22;17375;13,962886;53,766944;B02;Vorpommern;3;gering besiedelt;13;0;75;5552;093;13075093
13;Vogelsang-Warsin;63,37;358;180;178;6;17375;14,163569;53,723365;B02;Vorpommern;3;gering besiedelt;13;0;75;5552;139;13075139
13;Anklam-Land;;;;;;;;;;;;;13;0;75;5553;;13075
13;Bargischow;21,78;291;149;142;13;17398;13,755669;53,832819;B02;Vorpommern;3;gering besiedelt;13;0;75;5553;007;13075007
13;Blesewitz;12,64;238;128;110;19;17392;13,616904;53,826103;B02;Vorpommern;3;gering besiedelt;13;0;75;5553;013;13075013
13;Boldekow;48,52;659;338;321;14;17392;13,593523;53,725082;B02;Vorpommern;3;gering besiedelt;13;0;75;5553;015;13075015
13;Bugewitz;57,16;239;120;119;4;17398;13,830724;53,790407;B02;Vorpommern;3;gering besiedelt;13;0;75;5553;020;13075020
13;Butzow;12,85;434;220;214;34;17392;13,647054;53,834881;B02;Vorpommern;3;gering besiedelt;13;0;75;5553;022;13075022
13;Ducherow;77,53;2461;1258;1203;32;17398;13,782807;53,764624;B02;Vorpommern;3;gering besiedelt;13;0;75;5553;029;13075029
13;Iven;15,74;167;88;79;11;17391;13,428644;53,796527;B02;Vorpommern;3;gering besiedelt;13;0;75;5553;053;13075053
13;Krien;21,94;655;336;319;30;17391;13,446462;53,830228;B02;Vorpommern;3;gering besiedelt;13;0;75;5553;068;13075068
13;Krusenfelde;12,56;151;80;71;12;17391;13,393636;53,845065;B02;Vorpommern;3;gering besiedelt;13;0;75;5553;073;13075073
13;Medow;28,99;499;255;244;17;17391;13,532946;53,838438;B02;Vorpommern;3;gering besiedelt;13;0;75;5553;088;13075088
13;Neu Kosenow;25,02;486;241;245;19;17398;13,755412;53,791434;B02;Vorpommern;3;gering besiedelt;13;0;75;5553;098;13075098
13;Neuenkirchen;15,7;225;112;113;14;17392;13,568927;53,800528;B02;Vorpommern;3;gering besiedelt;13;0;75;5553;101;13075101
13;Postlow;14,75;297;157;140;20;17391;13,575748;53,835186;B02;Vorpommern;3;gering besiedelt;13;0;75;5553;110;13075110
13;Rossin;12,63;162;87;75;13;17398;13,704449;53,769859;B02;Vorpommern;3;gering besiedelt;13;0;75;5553;116;13075116
13;Sarnow;23,32;378;190;188;16;17392;13,626423;53,751571;B02;Vorpommern;3;gering besiedelt;13;0;75;5553;122;13075122
13;Spantekow;70,84;1076;553;523;15;17392;13,520425;53,779015;B02;Vorpommern;3;gering besiedelt;13;0;75;5553;127;13075127
13;Stolpe an der Peene;17,67;281;145;136;16;17391;13,560041;53,873063;B02;Vorpommern;3;gering besiedelt;13;0;75;5553;128;13075128
13;Neetzow-Liepen;43,22;815;432;383;19;17391;13,406568;53,881912;B02;Vorpommern;3;gering besiedelt;13;0;75;5553;155;13075155
13;Jarmen-Tutow;;;;;;;;;;;;;13;0;75;5554;;13075
13;Alt Tellin;24,39;395;209;186;16;17129;13,244725;53,845954;B05;Mecklenburgische Schweiz und Seenplatte;3;gering besiedelt;13;0;75;5554;002;13075002
13;Bentzin;38,87;846;445;401;22;17129;13,272797;53,945787;B05;Mecklenburgische Schweiz und Seenplatte;3;gering besiedelt;13;0;75;5554;009;13075009
13;Daberkow;15,38;340;182;158;22;17129;13,301261;53,838959;B05;Mecklenburgische Schweiz und Seenplatte;3;gering besiedelt;13;0;75;5554;023;13075023
13;Jarmen, Stadt;30,71;2926;1449;1477;95;17126;13,340233;53,924079;B05;Mecklenburgische Schweiz und Seenplatte;3;gering besiedelt;13;0;75;5554;054;13075054
13;Kruckow;35,54;624;308;316;18;17129;13,236376;53,90128;B05;Mecklenburgische Schweiz und Seenplatte;3;gering besiedelt;13;0;75;5554;070;13075070
13;Tutow;6,05;1072;542;530;177;17129;13,242592;53,918969;B05;Mecklenburgische Schweiz und Seenplatte;3;gering besiedelt;13;0;75;5554;134;13075134
13;Völschow;21,72;490;268;222;23;17129;13,33623;53,878459;B05;Mecklenburgische Schweiz und Seenplatte;3;gering besiedelt;13;0;75;5554;140;13075140
13;Landhagen;;;;;;;;;;;;;13;0;75;5555;;13075
13;Behrenhoff;24,48;822;402;420;34;17498;13,391812;54,005771;B02;Vorpommern;3;gering besiedelt;13;0;75;5555;008;13075008
13;Dargelin;15,72;358;186;172;23;17498;13,354443;54,014802;B02;Vorpommern;3;gering besiedelt;13;0;75;5555;025;13075025
13;Dersekow;26,26;1068;549;519;41;17498;13,292466;54,046054;B02;Vorpommern;3;gering besiedelt;13;0;75;5555;027;13075027
13;Hinrichshagen;10,04;900;454;446;90;17498;13,32391;54,066754;B02;Vorpommern;3;gering besiedelt;13;0;75;5555;050;13075050
13;Levenhagen;13,28;424;217;207;32;17498;13,272006;54,08832;B02;Vorpommern;3;gering besiedelt;13;0;75;5555;076;13075076
13;Mesekenhagen;25,52;1054;543;511;41;17498;13,316622;54,149733;B02;Vorpommern;3;gering besiedelt;13;0;75;5555;091;13075091
13;Neuenkirchen;23,41;2424;1206;1218;104;17498;13,374534;54,120382;B02;Vorpommern;3;gering besiedelt;13;0;75;5555;102;13075102
13;Wackerow;31,79;1441;716;725;45;17498;13,344511;54,104712;B02;Vorpommern;3;gering besiedelt;13;0;75;5555;141;13075141
13;Weitenhagen;38,42;2018;995;1023;53;17498;13,410717;54,054095;B02;Vorpommern;3;gering besiedelt;13;0;75;5555;142;13075142
13;Löcknitz-Penkun;;;;;;;;;;;;;13;0;75;5556;;13075
13;Bergholz;21,76;326;168;158;15;17321;14,168876;53,442023;B02;Vorpommern;3;gering besiedelt;13;0;75;5556;011;13075011
13;Blankensee;34,2;543;273;270;16;17322;14,307369;53,511812;B02;Vorpommern;3;gering besiedelt;13;0;75;5556;012;13075012
13;Boock;12,89;563;294;269;44;17322;14,247195;53,49377;B02;Vorpommern;3;gering besiedelt;13;0;75;5556;016;13075016
13;Glasow;15,59;152;82;70;10;17322;14,272893;53,378091;B02;Vorpommern;3;gering besiedelt;13;0;75;5556;035;13075035
13;Grambow;35,31;849;439;410;24;17322;14,335098;53,414224;B02;Vorpommern;3;gering besiedelt;13;0;75;5556;038;13075038
13;Krackow;44,18;620;332;288;14;17329;14,265689;53,343613;B02;Vorpommern;3;gering besiedelt;13;0;75;5556;067;13075067
13;Löcknitz;22,8;3217;1531;1686;141;17321;14,212351;53,4533;B02;Vorpommern;3;gering besiedelt;13;0;75;5556;079;13075079
13;Nadrensee;20,74;335;163;172;16;17329;14,348661;53,332535;B02;Vorpommern;3;gering besiedelt;13;0;75;5556;095;13075095
13;Penkun, Stadt;78,87;1775;891;884;23;17328;14,23566;53,297789;B02;Vorpommern;3;gering besiedelt;13;0;75;5556;107;13075107
13;Plöwen;15,2;279;128;151;18;17321;14,265153;53,464654;B02;Vorpommern;3;gering besiedelt;13;0;75;5556;108;13075108
13;Ramin;46,97;662;341;321;14;17321;14,289734;53,414092;B02;Vorpommern;3;gering besiedelt;13;0;75;5556;113;13075113
13;Rossow;23,15;427;220;207;18;17322;14,123524;53,474896;B02;Vorpommern;3;gering besiedelt;13;0;75;5556;117;13075117
13;Rothenklempenow;58,4;609;317;292;10;17321;14,202804;53,515988;B02;Vorpommern;3;gering besiedelt;13;0;75;5556;119;13075119
13;Lubmin;;;;;;;;;;;;;13;0;75;5557;;13075
13;Brünzow;16,16;637;333;304;39;17509;13,565365;54,104731;B02;Vorpommern;3;gering besiedelt;13;0;75;5557;018;13075018
13;Hanshagen;9,86;897;443;454;91;17509;13,542309;54,046024;B02;Vorpommern;3;gering besiedelt;13;0;75;5557;046;13075046
13;Katzow;26,22;573;294;279;22;17509;13,672854;54,048988;B02;Vorpommern;3;gering besiedelt;13;0;75;5557;059;13075059
13;Kemnitz;19,34;1117;573;544;58;17509;13,533193;54,075684;B02;Vorpommern;3;gering besiedelt;13;0;75;5557;060;13075060
13;Kröslin;22,4;1773;882;891;79;17440;13,752524;54,117831;B02;Vorpommern;3;gering besiedelt;13;0;75;5557;069;13075069
13;Loissin;15,48;777;419;358;50;17509;13,532163;54,112634;B02;Vorpommern;3;gering besiedelt;13;0;75;5557;081;13075081
13;Lubmin;13,84;2098;994;1104;152;17509;13,613919;54,135129;B02;Vorpommern;3;gering besiedelt;13;0;75;5557;083;13075083
13;Neu Boltenhagen;24,52;568;283;285;23;17509;13,610231;54,065439;B02;Vorpommern;3;gering besiedelt;13;0;75;5557;097;13075097
13;Rubenow;35,4;802;402;400;23;17509;13,6989;54,099356;B02;Vorpommern;3;gering besiedelt;13;0;75;5557;120;13075120
13;Wusterhusen;19,17;1119;566;553;58;17509;13,616257;54,115003;B02;Vorpommern;3;gering besiedelt;13;0;75;5557;146;13075146
13;Peenetal/Loitz;;;;;;;;;;;;;13;0;75;5558;;13075
13;Görmin;35,2;870;445;425;25;17121;13,271276;53,991357;B05;Mecklenburgische Schweiz und Seenplatte;3;gering besiedelt;13;0;75;5558;036;13075036
13;Loitz, Stadt;89,91;4264;2062;2202;47;17121;13,129572;53,973646;B05;Mecklenburgische Schweiz und Seenplatte;3;gering besiedelt;13;0;75;5558;082;13075082
13;Sassen-Trantow;45,35;825;415;410;18;17121;13,187334;54,02358;B05;Mecklenburgische Schweiz und Seenplatte;3;gering besiedelt;13;0;75;5558;123;13075123
13;Torgelow-Ferdinandshof;;;;;;;;;;;;;13;0;75;5559;;13075
13;Altwigshagen;28,68;384;207;177;13;17379;13,835809;53,703845;B02;Vorpommern;3;gering besiedelt;13;0;75;5559;004;13075004
13;Ferdinandshof;47,37;2652;1283;1369;56;17379;13,889141;53,664748;B02;Vorpommern;3;gering besiedelt;13;0;75;5559;033;13075033
13;Hammer a.d. Uecker;21,62;464;237;227;21;17358;13,978606;53,599818;B02;Vorpommern;3;gering besiedelt;13;0;75;5559;045;13075045
13;Heinrichswalde;14,32;402;208;194;28;17379;13,777084;53,613514;B02;Vorpommern;3;gering besiedelt;13;0;75;5559;048;13075048
13;Rothemühl;30,75;304;158;146;10;17379;13,821924;53,594758;B02;Vorpommern;3;gering besiedelt;13;0;75;5559;118;13075118
13;Torgelow, Stadt;72,19;9046;4436;4610;125;17358;14,010799;53,629276;B02;Vorpommern;2;mittlere Besiedlungsdichte;13;0;75;5559;131;13075131
13;Wilhelmsburg;47,2;720;389;331;15;17379;13,859025;53,64175;B02;Vorpommern;3;gering besiedelt;13;0;75;5559;143;13075143
13;Uecker-Randow-Tal;;;;;;;;;;;;;13;0;75;5560;;13075
13;Brietzig;10,57;195;100;95;18;17309;13,904164;53,477016;B02;Vorpommern;3;gering besiedelt;13;0;75;5560;017;13075017
13;Fahrenwalde;26,11;285;162;123;11;17309;14,066343;53,439371;B02;Vorpommern;3;gering besiedelt;13;0;75;5560;032;13075032
13;Groß Luckow;8,97;191;99;92;21;17337;13,829375;53,535942;B02;Vorpommern;3;gering besiedelt;13;0;75;5560;042;13075042
13;Jatznick;62,24;2230;1130;1100;36;17309;13,939446;53,580841;B02;Vorpommern;3;gering besiedelt;13;0;75;5560;055;13075055
13;Koblentz;22,98;211;110;101;9;17309;14,132602;53,53311;B02;Vorpommern;3;gering besiedelt;13;0;75;5560;063;13075063
13;Krugsdorf;8,34;457;238;219;55;17309;14,084454;53,524969;B02;Vorpommern;3;gering besiedelt;13;0;75;5560;071;13075071
13;Nieden;6,51;160;78;82;25;17309;13,920918;53,440432;B02;Vorpommern;3;gering besiedelt;13;0;75;5560;103;13075103
13;Papendorf;10,42;215;107;108;21;17309;13,946929;53,496293;B02;Vorpommern;3;gering besiedelt;13;0;75;5560;104;13075104
13;Polzow;8,51;248;122;126;29;17309;14,061317;53,499429;B02;Vorpommern;3;gering besiedelt;13;0;75;5560;109;13075109
13;Rollwitz;35,6;895;470;425;25;17309;13,977457;53,47244;B02;Vorpommern;3;gering besiedelt;13;0;75;5560;115;13075115
13;Schönwalde;21,03;459;230;229;22;17309;13,904122;53,543397;B02;Vorpommern;3;gering besiedelt;13;0;75;5560;126;13075126
13;Viereck;54,84;1027;542;485;19;17309;14,041202;53,550435;B02;Vorpommern;3;gering besiedelt;13;0;75;5560;138;13075138
13;Zerrenthin;14,42;454;220;234;31;17309;14,092893;53,495312;B02;Vorpommern;3;gering besiedelt;13;0;75;5560;149;13075149
13;Usedom-Nord;;;;;;;;;;;;;13;0;75;5561;;13075
13;Karlshagen;5,03;3197;1499;1698;636;17449;13,832312;54,113863;B02;Vorpommern;3;gering besiedelt;13;0;75;5561;058;13075058
13;Mölschow;15,45;765;401;364;50;17449;13,833997;54,078161;B02;Vorpommern;3;gering besiedelt;13;0;75;5561;092;13075092
13;Peenemünde;25,74;345;194;151;13;17449;13,769464;54,135818;B02;Vorpommern;3;gering besiedelt;13;0;75;5561;106;13075106
13;Trassenheide;6,53;917;452;465;140;17449;13,862318;54,086968;B02;Vorpommern;3;gering besiedelt;13;0;75;5561;133;13075133
13;Zinnowitz;8,89;4126;1938;2188;464;17454;13,908919;54,076797;B02;Vorpommern;3;gering besiedelt;13;0;75;5561;151;13075151
13;Usedom-Süd;;;;;;;;;;;;;13;0;75;5562;;13075
13;Benz;24,73;1072;544;528;43;17429;14,07031;53,940693;B02;Vorpommern;3;gering besiedelt;13;0;75;5562;010;13075010
13;Dargen;28,23;581;296;285;21;17419;14,065379;53,886857;B02;Vorpommern;3;gering besiedelt;13;0;75;5562;026;13075026
13;Garz;10,12;269;134;135;27;17419;14,170027;53,882149;B02;Vorpommern;3;gering besiedelt;13;0;75;5562;034;13075034
13;Kamminke;2,95;247;121;126;84;17419;14,206466;53,868539;B02;Vorpommern;3;gering besiedelt;13;0;75;5562;056;13075056
13;Korswandt;12,9;589;293;296;46;17419;14,162694;53,918098;B02;Vorpommern;3;gering besiedelt;13;0;75;5562;065;13075065
13;Koserow;6,05;1692;784;908;280;17459;13,999692;54,049406;B02;Vorpommern;3;gering besiedelt;13;0;75;5562;066;13075066
13;Loddin;6,12;979;480;499;160;17459;14,006635;54,023088;B02;Vorpommern;3;gering besiedelt;13;0;75;5562;080;13075080
13;Mellenthin;19,15;436;219;217;23;17429;14,01198;53,923404;B02;Vorpommern;3;gering besiedelt;13;0;75;5562;090;13075090
13;Pudagla;13,27;481;242;239;36;17429;14,068495;53,9682;B02;Vorpommern;3;gering besiedelt;13;0;75;5562;111;13075111
13;Rankwitz;30,91;571;285;286;18;17406;13,928004;53,946939;B02;Vorpommern;3;gering besiedelt;13;0;75;5562;114;13075114
13;Stolpe auf Usedom;15;355;182;173;24;17406;13,988986;53,867737;B02;Vorpommern;3;gering besiedelt;13;0;75;5562;129;13075129
13;Ückeritz;13,69;1014;490;524;74;17459;14,046749;54,013567;B02;Vorpommern;3;gering besiedelt;13;0;75;5562;135;13075135
13;Usedom, Stadt;38,98;1725;847;878;44;17406;13,92045;53,874003;B02;Vorpommern;3;gering besiedelt;13;0;75;5562;137;13075137
13;Zempin;3,32;948;436;512;286;17459;13,953997;54,067387;B02;Vorpommern;3;gering besiedelt;13;0;75;5562;148;13075148
13;Zirchow;9,53;561;297;264;59;17419;14,140752;53,891203;B02;Vorpommern;3;gering besiedelt;13;0;75;5562;152;13075152
13;Züssow;;;;;;;;;;;;;13;0;75;5563;;13075
13;Bandelin;17,19;520;271;249;30;17506;13,378573;53,964782;B02;Vorpommern;3;gering besiedelt;13;0;75;5563;006;13075006
13;Gribow;8,26;145;68;77;18;17506;13,489066;53,947426;B02;Vorpommern;3;gering besiedelt;13;0;75;5563;040;13075040
13;Groß Kiesow;47,74;1266;642;624;27;17495;13,477075;54,012127;B02;Vorpommern;3;gering besiedelt;13;0;75;5563;041;13075041
13;Groß Polzin;29,57;400;208;192;14;17390;13,592577;53,894115;B02;Vorpommern;3;gering besiedelt;13;0;75;5563;043;13075043
13;Gützkow, Stadt;57,65;2978;1505;1473;52;17506;13,409609;53,937507;B02;Vorpommern;3;gering besiedelt;13;0;75;5563;044;13075044
13;Klein Bünzow;34,69;672;338;334;19;17390;13,632334;53,931421;B02;Vorpommern;3;gering besiedelt;13;0;75;5563;061;13075061
13;Murchin;46,73;766;401;365;16;17390;13,74274;53,905543;B02;Vorpommern;3;gering besiedelt;13;0;75;5563;094;13075094
13;Rubkow;35,03;611;306;305;17;17390;13,722005;53,9364;B02;Vorpommern;3;gering besiedelt;13;0;75;5563;121;13075121
13;Schmatzin;17,71;284;145;139;16;17390;13,551272;53,924291;B02;Vorpommern;3;gering besiedelt;13;0;75;5563;125;13075125
13;Wrangelsburg;15,29;234;112;122;15;17495;13,59402;54,017065;B02;Vorpommern;3;gering besiedelt;13;0;75;5563;145;13075145
13;Ziethen;18,39;457;244;213;25;17390;13,672308;53,887998;B02;Vorpommern;3;gering besiedelt;13;0;75;5563;150;13075150
13;Züssow;29,64;1298;676;622;44;17495;13,546049;53,981577;B02;Vorpommern;3;gering besiedelt;13;0;75;5563;154;13075154
13;Karlsburg;34,36;1824;912;912;53;17495;13,608854;53,971795;B02;Vorpommern;3;gering besiedelt;13;0;75;5563;156;13075156
13;Ludwigslust-Parchim;;;;;;;;;;;;;13;0;76;;;13076
13;Boizenburg/Elbe, Stadt;;;;;;;;;;;;;13;0;76;0014;;13076
13;Boizenburg/ Elbe, Stadt;47,42;10730;5281;5449;226;19258;10,722631;53,374248;B04;Westmecklenburg;2;mittlere Besiedlungsdichte;13;0;76;0014;014;13076014
13;Hagenow, Stadt;;;;;;;;;;;;;13;0;76;0060;;13076
13;Hagenow, Stadt;67,54;12175;6049;6126;180;19230;11,192521;53,432045;B04;Westmecklenburg;2;mittlere Besiedlungsdichte;13;0;76;0060;060;13076060
13;Lübtheen, Stadt;;;;;;;;;;;;;13;0;76;0088;;13076
13;Lübtheen, Stadt;120,16;4655;2458;2197;39;19249;11,08294;53,30062;B04;Westmecklenburg;3;gering besiedelt;13;0;76;0088;088;13076088
13;Ludwigslust, Stadt;;;;;;;;;;;;;13;0;76;0090;;13076
13;Ludwigslust, Stadt;78,64;11950;5721;6229;152;19288;11,497142;53,326305;B04;Westmecklenburg;2;mittlere Besiedlungsdichte;13;0;76;0090;090;13076090
13;Parchim, Stadt;;;;;;;;;;;;;13;0;76;0108;;13076
13;Parchim, Stadt;124,81;17773;8580;9193;142;19370;11,847644;53,425581;B04;Westmecklenburg;2;mittlere Besiedlungsdichte;13;0;76;0108;108;13076108
13;Boizenburg-Land;;;;;;;;;;;;;13;0;76;5652;;13076
13;Bengerstorf;32,95;558;289;269;17;19258;10,846982;53,416733;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5652;009;13076009
13;Besitz;22,26;445;217;228;20;19258;10,859512;53,341635;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5652;010;13076010
13;Brahlstorf;21,96;707;358;349;32;19273;10,954396;53,365236;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5652;016;13076016
13;Dersenow;22,51;469;244;225;21;19260;10,888402;53,380292;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5652;030;13076030
13;Gresse;21,08;721;378;343;34;19258;10,745801;53,430286;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5652;054;13076054
13;Greven;40,09;726;389;337;18;19258;10,802258;53,478608;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5652;055;13076055
13;Neu Gülze;13,07;758;387;371;58;19258;10,787932;53,381682;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5652;102;13076102
13;Nostorf;20,1;733;364;369;36;19258;10,653967;53,406837;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5652;106;13076106
13;Schwanheide;26,63;732;373;359;27;19258;10,684142;53,42934;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5652;122;13076122
13;Teldau;27,55;1016;615;401;37;19273;10,802537;53,330132;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5652;136;13076136
13;Tessin b. Boizenburg;10,25;419;223;196;41;19258;10,853129;53,397636;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5652;138;13076138
13;Dömitz-Malliß;;;;;;;;;;;;;13;0;76;5654;;13076
13;Dömitz, Stadt;60,57;3011;1480;1531;50;19303;11,248957;53,141778;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5654;034;13076034
13;Grebs-Niendorf;31,27;533;275;258;17;19294;11,318115;53,241086;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5654;053;13076053
13;Karenz;6,88;229;117;112;33;19294;11,344488;53,230175;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5654;067;13076067
13;Malk Göhren;22,57;404;209;195;18;19294;11,376556;53,214629;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5654;093;13076093
13;Malliß;25,27;1062;554;508;42;19294;11,328852;53,212798;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5654;094;13076094
13;Neu Kaliß;34,2;1962;947;1015;57;19294;11,292486;53,171501;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5654;103;13076103
13;Vielank;77,57;1259;655;604;16;19303;11,140507;53,234587;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5654;143;13076143
13;Eldenburg Lübz;;;;;;;;;;;;;13;0;76;5655;;13076
13;Gallin-Kuppentin;29,72;482;244;238;16;19386;12,168335;53,501509;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5655;040;13076040
13;Granzin;22,8;411;212;199;18;19386;11,943789;53,502834;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5655;051;13076051
13;Kreien;24,9;363;189;174;15;19386;12,054081;53,407675;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5655;075;13076075
13;Kritzow;25,13;463;229;234;18;19386;12,131564;53,445984;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5655;077;13076077
13;Lübz, Stadt;74,69;6239;3007;3232;84;19386;12,029001;53,461574;B04;Westmecklenburg;2;mittlere Besiedlungsdichte;13;0;76;5655;089;13076089
13;Passow;24,81;700;369;331;28;19386;12,053533;53,506577;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5655;109;13076109
13;Siggelkow;55,57;845;430;415;15;19376;11,93779;53,386821;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5655;125;13076125
13;Werder;18,17;351;178;173;19;19386;12,00816;53,500246;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5655;151;13076151
13;Gehlsbach;33,19;510;270;240;15;19386;12,130857;53,394281;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5655;165;13076165
13;Ruhner Berge;94,55;1837;905;932;19;19376;11,927852;53,31804;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5655;168;13076168
13;Goldberg-Mildenitz;;;;;;;;;;;;;13;0;76;5656;;13076
13;Dobbertin;59,25;1103;582;521;19;19399;12,070443;53,622107;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5656;032;13076032
13;Goldberg, Stadt;64,72;3434;1669;1765;53;19399;12,089118;53,591077;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5656;048;13076048
13;Mestlin;32,8;753;386;367;23;19374;11,92708;53,580544;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5656;096;13076096
13;Neu Poserin;47,38;506;271;235;11;19399;12,165222;53,552514;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5656;104;13076104
13;Techentin;41,72;728;382;346;17;19399;11,986955;53,587766;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5656;135;13076135
13;Grabow;;;;;;;;;;;;;13;0;76;5657;;13076
13;Balow;12,83;323;163;160;25;19300;11,717229;53,262969;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5657;003;13076003
13;Brunow;21,4;296;151;145;14;19300;11,811652;53,262445;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5657;021;13076021
13;Dambeck;17,39;281;147;134;16;19357;11,769276;53,242388;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5657;027;13076027
13;Eldena;34,21;1132;585;547;33;19294;11,421518;53,230631;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5657;037;13076037
13;Gorlosen;53,22;469;232;237;9;19294;11,460874;53,185667;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5657;049;13076049
13;Grabow, Stadt;72,27;5591;2743;2848;77;19300;11,564527;53,278844;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5657;050;13076050
13;Karstädt;19,79;614;313;301;31;19294;11,489899;53,286786;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5657;069;13076069
13;Kremmin;16,91;228;117;111;13;19300;11,598372;53,249799;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5657;076;13076076
13;Milow;33,65;366;178;188;11;19300;11,540326;53,191363;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5657;097;13076097
13;Möllenbeck;19,3;174;93;81;9;19300;11,738619;53,285219;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5657;098;13076098
13;Muchow;19,39;265;128;137;14;19300;11,689672;53,313488;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5657;100;13076100
13;Prislich;29,3;703;352;351;24;19300;11,62174;53,272869;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5657;115;13076115
13;Zierzow;13,33;348;170;178;26;19300;11,686236;53,28354;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5657;161;13076161
13;Hagenow-Land;;;;;;;;;;;;;13;0;76;5658;;13076
13;Alt Zachun;8,43;352;169;183;42;19230;11,337504;53,494331;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5658;002;13076002
13;Bandenitz;17,43;459;235;224;26;19230;11,28473;53,494516;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5658;004;13076004
13;Belsch;22,59;224;115;109;10;19230;11,204687;53,327314;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5658;008;13076008
13;Bobzin;6,09;266;137;129;44;19230;11,146894;53,478907;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5658;013;13076013
13;Bresegard bei Picher;16,58;288;147;141;17;19230;11,298714;53,351837;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5658;019;13076019
13;Gammelin;15,64;481;237;244;31;19230;11,241684;53,512028;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5658;041;13076041
13;Groß Krams;10,4;184;92;92;18;19230;11,266074;53,334137;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5658;057;13076057
13;Hoort;22,25;580;296;284;26;19230;11,360243;53,483489;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5658;064;13076064
