Satz-art;Text-kenn-zeichen;Land;RB;Kreis;VB;Gem;Gemeindename;;insgesamt;männlich;weiblich;je km2;plz;Längengrad;Breitengrad;key_travel;Reisegebiete;Schlüssel;Grad der Verstädterung
60;64;15;0;87;5052;205;Helbra;9,26;  4 236;  2 006;  2 230;457;6311;11,487148;51,554913;D01;Harz und Harzvorland;2;mittlere Besiedlungsdichte
60;64;15;0;87;5052;210;Hergisdorf;9,54;  1 698;838;860;178;6313;11,484824;51,530712;D01;Harz und Harzvorland;2;mittlere Besiedlungsdichte
60;64;15;0;87;5052;260;Klostermansfeld;8,8;  2 511;  1 218;  1 293;285;6308;11,493095;51,583618;D01;Harz und Harzvorland;2;mittlere Besiedlungsdichte
60;64;15;0;87;5052;470;Wimmelburg;8,56;  1 274;637;637;149;6313;11,510712;51,519354;D01;Harz und Harzvorland;2;mittlere Besiedlungsdichte
40;44;15;0;88;;;Saalekreis;;;;;;;;;;;;
50;50;15;0;88;20;;Bad Dürrenberg, Stadt;;;;;;;;;;;;
60;63;15;0;88;20;20;Bad Dürrenberg, Stadt;36,15;  12 298;  6 083;  6 215;340;6231;12,069944;51,29923;D02;Halle, Saale, Unstrut;2;mittlere Besiedlungsdichte
50;50;15;0;88;25;;Bad Lauchstädt, Goethestadt;;;;;;;;;;;;
60;63;15;0;88;25;25;Bad Lauchstädt, Goethestadt;85,36;  9 152;  4 530;  4 622;107;6246;11,867012;51,387158;D02;Halle, Saale, Unstrut;3;gering besiedelt
50;50;15;0;88;65;;Braunsbedra, Stadt;;;;;;;;;;;;
60;63;15;0;88;65;65;Braunsbedra, Stadt;74,3;  11 973;  6 140;  5 833;161;6242;11,883677;51,283795;D02;Halle, Saale, Unstrut;3;gering besiedelt
50;50;15;0;88;150;;Kabelsketal;;;;;;;;;;;;
60;64;15;0;88;150;150;Kabelsketal;50,98;  8 976;  4 549;  4 427;176;6184;12,082909;51,43179;D02;Halle, Saale, Unstrut;3;gering besiedelt
50;50;15;0;88;195;;Landsberg, Stadt;;;;;;;;;;;;
60;63;15;0;88;195;195;Landsberg, Stadt;125,38;  15 373;  7 669;  7 704;123;6188;12,15883;51,525358;D02;Halle, Saale, Unstrut;3;gering besiedelt
50;50;15;0;88;205;;Leuna, Stadt;;;;;;;;;;;;
60;63;15;0;88;205;205;Leuna, Stadt;87,71;  14 432;  7 165;  7 267;165;6237;12,023504;51,323897;D02;Halle, Saale, Unstrut;3;gering besiedelt
50;50;15;0;88;216;;Wettin-Löbejün, Stadt;;;;;;;;;;;;
60;63;15;0;88;216;216;Wettin-Löbejün, Stadt;127,03;  10 590;  5 267;  5 323;83;6193;11,844909;51,614846;D02;Halle, Saale, Unstrut;3;gering besiedelt
50;50;15;0;88;220;;Merseburg, Stadt;;;;;;;;;;;;
60;63;15;0;88;220;220;Merseburg, Stadt;53,76;  34 993;  16 749;  18 244;651;6217;11,992791;51,358253;D02;Halle, Saale, Unstrut;2;mittlere Besiedlungsdichte
50;50;15;0;88;235;;Mücheln (Geiseltal), Stadt;;;;;;;;;;;;
60;63;15;0;88;235;235;Mücheln (Geiseltal), Stadt;98,59;  9 270;  4 599;  4 671;94;6249;11,805025;51,30213;D02;Halle, Saale, Unstrut;3;gering besiedelt
50;50;15;0;88;295;;Petersberg;;;;;;;;;;;;
60;64;15;0;88;295;295;Petersberg;102,69;  10 332;  5 174;  5 158;101;6193;11,949685;51,593677;D02;Halle, Saale, Unstrut;2;mittlere Besiedlungsdichte
50;50;15;0;88;305;;Querfurt, Stadt;;;;;;;;;;;;
60;63;15;0;88;305;305;Querfurt, Stadt;155,26;  11 746;  5 698;  6 048;76;6268;11,601236;51,38051;D02;Halle, Saale, Unstrut;3;gering besiedelt
50;50;15;0;88;319;;Salzatal;;;;;;;;;;;;
60;64;15;0;88;319;319;Salzatal;109,37;  12 469;  6 193;  6 276;114;6198;11,779545;51,534978;D02;Halle, Saale, Unstrut;3;gering besiedelt
50;50;15;0;88;330;;Schkopau;;;;;;;;;;;;
60;64;15;0;88;330;330;Schkopau;99,74;  11 305;  5 674;  5 631;113;6258;11,985224;51,389673;D02;Halle, Saale, Unstrut;3;gering besiedelt
50;50;15;0;88;365;;Teutschenthal;;;;;;;;;;;;
60;64;15;0;88;365;365;Teutschenthal;90,63;  13 894;  6 897;  6 997;153;6179;11,808663;51,450215;D02;Halle, Saale, Unstrut;3;gering besiedelt
50;53;15;0;88;5051;;Weida-Land;;;;;;;;;;;;
60;64;15;0;88;5051;30;Barnstädt;18,22;  1 089;557;532;60;6268;11,643646;51,344941;D02;Halle, Saale, Unstrut;3;gering besiedelt
60;64;15;0;88;5051;100;Farnstädt;27,12;  1 605;815;790;59;6279;11,568474;51,42599;D02;Halle, Saale, Unstrut;3;gering besiedelt
60;64;15;0;88;5051;250;Nemsdorf-Göhrendorf;17,11;865;452;413;51;6268;11,67003;51,358709;D02;Halle, Saale, Unstrut;3;gering besiedelt
60;64;15;0;88;5051;265;Obhausen;37,33;  2 365;  1 194;  1 171;63;6268;11,65471;51,391379;D02;Halle, Saale, Unstrut;3;gering besiedelt
60;63;15;0;88;5051;340;Schraplau, Stadt;7,06;  1 163;562;601;165;6279;11,667124;51,439647;D02;Halle, Saale, Unstrut;3;gering besiedelt
60;64;15;0;88;5051;355;Steigra;29,65;  1 243;625;618;42;6268;11,661398;51,299147;D02;Halle, Saale, Unstrut;3;gering besiedelt
40;44;15;0;89;;;Salzlandkreis;;;;;;;;;;;;
50;50;15;0;89;15;;Aschersleben, Stadt;;;;;;;;;;;;
60;63;15;0;89;15;15;Aschersleben, Stadt;156,2;  28 706;  13 851;  14 855;184;6449;11,45504;51,756033;D01;Harz und Harzvorland;2;mittlere Besiedlungsdichte
50;50;15;0;89;26;;Barby, Stadt;;;;;;;;;;;;
60;63;15;0;89;26;26;Barby, Stadt;152,72;  9 070;  4 491;  4 579;59;39249;11,869363;51,952534;D04;Magdeburg, Elbe-Börde-Heide;3;gering besiedelt
50;50;15;0;89;30;;Bernburg (Saale), Stadt;;;;;;;;;;;;
60;63;15;0;89;30;30;Bernburg (Saale), Stadt;113,46;  35 224;  17 210;  18 014;310;6406;11,737191;51,794389;D03;Anhalt-Wittenberg;2;mittlere Besiedlungsdichte
50;50;15;0;89;42;;Bördeland;;;;;;;;;;;;
60;64;15;0;89;42;42;Bördeland;92,17;  8 044;  4 027;  4 017;87;39221;11,677139;51,965987;D04;Magdeburg, Elbe-Börde-Heide;3;gering besiedelt
50;50;15;0;89;55;;Calbe (Saale), Stadt;;;;;;;;;;;;
60;63;15;0;89;55;55;Calbe (Saale), Stadt;56,66;  9 748;  4 743;  5 005;172;39240;11,774787;51,902787;D04;Magdeburg, Elbe-Börde-Heide;2;mittlere Besiedlungsdichte
50;50;15;0;89;175;;Hecklingen, Stadt;;;;;;;;;;;;
60;63;15;0;89;175;175;Hecklingen, Stadt;95,34;  7 466;  3 687;  3 779;78;39444;11,533566;51,847481;D01;Harz und Harzvorland;3;gering besiedelt
50;50;15;0;89;195;;Könnern, Stadt;;;;;;;;;;;;
60;63;15;0;89;195;195;Könnern, Stadt;125,2;  9 114;  4 519;  4 595;73;6420;11,767742;51,670127;D03;Anhalt-Wittenberg;3;gering besiedelt
50;50;15;0;89;235;;Nienburg (Saale), Stadt;;;;;;;;;;;;
60;63;15;0;89;235;235;Nienburg (Saale), Stadt;79,14;  6 835;  3 380;  3 455;86;6429;11,766344;51,836427;D03;Anhalt-Wittenberg;3;gering besiedelt
50;50;15;0;89;305;;Schönebeck (Elbe), Stadt;;;;;;;;;;;;
60;63;15;0;89;305;305;Schönebeck (Elbe), Stadt;85,81;  33 539;  16 252;  17 287;391;39218;11,725426;52,004436;D04;Magdeburg, Elbe-Börde-Heide;2;mittlere Besiedlungsdichte
50;50;15;0;89;307;;Seeland, Stadt;;;;;;;;;;;;
60;63;15;0;89;307;307;Seeland, Stadt;78,86;  8 791;  4 320;  4 471;111;6469;11,348883;51,796378;D01;Harz und Harzvorland;3;gering besiedelt
50;50;15;0;89;310;;Staßfurt, Stadt;;;;;;;;;;;;
60;63;15;0;89;310;310;Staßfurt, Stadt;146,68;  28 111;  13 730;  14 381;192;39418;11,583836;51,853448;D01;Harz und Harzvorland;2;mittlere Besiedlungsdichte
50;53;15;0;89;5051;;Egelner Mulde;;;;;;;;;;;;
60;64;15;0;89;5051;41;Bördeaue;25,4;  1 934;959;975;76;39435;11,499985;51,927195;D01;Harz und Harzvorland;3;gering besiedelt
60;64;15;0;89;5051;43;Börde-Hakel;38,64;  3 285;  1 611;  1 674;85;39448;11,407337;51,972852;D01;Harz und Harzvorland;3;gering besiedelt
60;64;15;0;89;5051;45;Borne;15,32;  1 299;663;636;85;39435;11,555993;51,949545;D01;Harz und Harzvorland;3;gering besiedelt
60;63;15;0;89;5051;75;Egeln, Stadt;29,14;  3 659;  1 834;  1 825;126;39435;11,425328;51,941439;D01;Harz und Harzvorland;3;gering besiedelt
60;64;15;0;89;5051;365;Wolmirsleben;16,91;  1 386;674;712;82;39435;11,487248;51,947517;D01;Harz und Harzvorland;3;gering besiedelt
50;53;15;0;89;5052;;Saale-Wipper;;;;;;;;;;;;
60;63;15;0;89;5052;5;Alsleben (Saale), Stadt;23,64;  2 517;  1 235;  1 282;106;6425;11,67745;51,700463;D03;Anhalt-Wittenberg;3;gering besiedelt
60;64;15;0;89;5052;130;Giersleben;20,14;  1 043;508;535;52;6449;11,56244;51,764556;D01;Harz und Harzvorland;3;gering besiedelt
60;63;15;0;89;5052;165;Güsten, Stadt;36,16;  4 460;  2 169;  2 291;123;39439;11,605461;51,7945;D03;Anhalt-Wittenberg;3;gering besiedelt
60;64;15;0;89;5052;185;Ilberstedt;14,93;  1 146;575;571;77;6408;11,669848;51,801134;D03;Anhalt-Wittenberg;3;gering besiedelt
60;64;15;0;89;5052;245;Plötzkau;23,91;  1 407;692;715;59;6425;11,685738;51,74533;D03;Anhalt-Wittenberg;3;gering besiedelt
40;44;15;0;90;;;Stendal;;;;;;;;;;;;
50;50;15;0;90;70;;Bismark (Altmark), Stadt;;;;;;;;;;;;
60;63;15;0;90;70;70;Bismark (Altmark), Stadt;289,45;  8 943;  4 505;  4 438;31;39629;11,555013;52,66143;D05;Altmark;3;gering besiedelt
50;50;15;0;90;225;;Havelberg, Hansestadt;;;;;;;;;;;;
60;63;15;0;90;225;225;Havelberg, Hansestadt;149,11;  6 793;  3 397;  3 396;46;39539;12,075473;52,830791;D05;Altmark;3;gering besiedelt
50;50;15;0;90;415;;Osterburg (Altmark), Hansestadt;;;;;;;;;;;;
60;63;15;0;90;415;415;Osterburg (Altmark), Hansestadt;229,74;  10 833;  5 352;  5 481;47;39606;11,753616;52,787898;D05;Altmark;3;gering besiedelt
50;50;15;0;90;535;;Stendal, Hansestadt;;;;;;;;;;;;
60;63;15;0;90;535;535;Stendal, Hansestadt;268,02;  41 925;  20 541;  21 384;156;39576;11,859246;52,605202;D05;Altmark;2;mittlere Besiedlungsdichte
50;50;15;0;90;546;;Tangerhütte, Stadt;;;;;;;;;;;;
60;63;15;0;90;546;546;Tangerhütte, Stadt;294,74;  11 664;  5 810;  5 854;40;39517;11,805411;52,434794;D05;Altmark;3;gering besiedelt
50;50;15;0;90;550;;Tangermünde, Stadt;;;;;;;;;;;;
60;63;15;0;90;550;550;Tangermünde, Stadt;89,88;  10 820;  5 255;  5 565;120;39590;11,971991;52,543568;D05;Altmark;2;mittlere Besiedlungsdichte
50;53;15;0;90;5051;;Arneburg-Goldbeck;;;;;;;;;;;;
60;63;15;0;90;5051;10;Arneburg, Stadt;30,64;  1 636;805;831;53;39596;12,002137;52,675249;D05;Altmark;3;gering besiedelt
60;64;15;0;90;5051;135;Eichstedt (Altmark);32,81;973;474;499;30;39596;11,852323;52,680118;D05;Altmark;3;gering besiedelt
60;64;15;0;90;5051;180;Goldbeck;26,85;  1 501;731;770;56;39579;11,862558;52,717292;D05;Altmark;3;gering besiedelt
60;64;15;0;90;5051;220;Hassel;20,57;922;456;466;45;39596;11,92681;52,640158;D05;Altmark;3;gering besiedelt
60;64;15;0;90;5051;245;Hohenberg-Krusemark;63,45;  1 278;641;637;20;39596;11,947318;52,722924;D05;Altmark;3;gering besiedelt
60;64;15;0;90;5051;270;Iden;37,37;957;489;468;26;39606;11,910946;52,779812;D05;Altmark;3;gering besiedelt
60;64;15;0;90;5051;435;Rochau;39,02;  1 108;568;540;28;39579;11,741639;52,70724;D05;Altmark;3;gering besiedelt
60;63;15;0;90;5051;610;Werben (Elbe), Hansestadt;53,37;  1 207;613;594;23;39615;11,982247;52,861281;D05;Altmark;3;gering besiedelt
50;53;15;0;90;5052;;Elbe-Havel-Land;;;;;;;;;;;;
60;64;15;0;90;5052;285;Kamern;67,84;  1 292;696;596;19;39524;12,113033;52,74862;D05;Altmark;3;gering besiedelt
60;64;15;0;90;5052;310;Klietz;66,46;  1 618;813;805;24;39524;12,068474;52,667498;D05;Altmark;3;gering besiedelt
60;63;15;0;90;5052;445;Sandau (Elbe), Stadt;18,58;929;457;472;50;39524;12,046325;52,789726;D05;Altmark;3;gering besiedelt
60;64;15;0;90;5052;485;Schollene;65,33;  1 261;639;622;19;14715;12,216972;52,67693;D05;Altmark;3;gering besiedelt
60;64;15;0;90;5052;500;Schönhausen (Elbe);74,08;  2 314;  1 132;  1 182;31;39524;12,035891;52,579028;D05;Altmark;3;gering besiedelt
60;64;15;0;90;5052;631;Wust-Fischbeck;68,22;  1 446;741;705;21;39524;12,089367;52,549226;D05;Altmark;3;gering besiedelt
50;53;15;0;90;5053;;Seehausen (Altmark);;;;;;;;;;;;
60;64;15;0;90;5053;3;Aland;92,31;  1 542;758;784;17;39615;11,636691;52,959133;D05;Altmark;3;gering besiedelt
60;64;15;0;90;5053;7;Altmärkische Höhe;98,9;  2 059;  1 099;960;21;39606;11,618332;52,833728;D05;Altmark;3;gering besiedelt
60;64;15;0;90;5053;8;Altmärkische Wische;67,1;968;492;476;14;39615;11,862496;52,856086;D05;Altmark;3;gering besiedelt
60;63;15;0;90;5053;520;Seehausen (Altmark), Hansestadt;107,01;  5 219;  2 593;  2 626;49;39615;11,753189;52,890368;D05;Altmark;3;gering besiedelt
60;64;15;0;90;5053;635;Zehrental;72,32;974;479;495;13;39615;11,584981;52,942169;D05;Altmark;3;gering besiedelt
40;44;15;0;91;;;Wittenberg;;;;;;;;;;;;
50;50;15;0;91;10;;Annaburg, Stadt;;;;;;;;;;;;
60;63;15;0;91;10;10;Annaburg, Stadt;224,27;  7 408;  3 680;  3 728;33;6925;13,046683;51,731337;D03;Anhalt-Wittenberg;3;gering besiedelt
50;50;15;0;91;20;;Bad Schmiedeberg, Stadt;;;;;;;;;;;;
60;63;15;0;91;20;20;Bad Schmiedeberg, Stadt;160,01;  8 889;  4 435;  4 454;56;6905;12,732596;51,683994;D03;Anhalt-Wittenberg;3;gering besiedelt
50;50;15;0;91;60;;Coswig (Anhalt), Stadt;;;;;;;;;;;;
60;63;15;0;91;60;60;Coswig (Anhalt), Stadt;295,74;  13 019;  6 469;  6 550;44;6869;12,457663;51,885581;D03;Anhalt-Wittenberg;3;gering besiedelt
50;50;15;0;91;110;;Gräfenhainichen, Stadt;;;;;;;;;;;;
60;63;15;0;91;110;110;Gräfenhainichen, Stadt;158,91;  12 921;  6 391;  6 530;81;6773;12,455564;51,72918;D03;Anhalt-Wittenberg;2;mittlere Besiedlungsdichte
50;50;15;0;91;145;;Jessen (Elster), Stadt;;;;;;;;;;;;
60;63;15;0;91;145;145;Jessen (Elster), Stadt;352;  14 784;  7 398;  7 386;42;6917;12,954825;51,790085;D03;Anhalt-Wittenberg;3;gering besiedelt
50;50;15;0;91;160;;Kemberg, Stadt;;;;;;;;;;;;
60;63;15;0;91;160;160;Kemberg, Stadt;235,14;  10 814;  5 378;  5 436;46;6901;12,633726;51,772478;D03;Anhalt-Wittenberg;3;gering besiedelt
50;50;15;0;91;241;;Oranienbaum-Wörlitz, Stadt;;;;;;;;;;;;
60;63;15;0;91;241;241;Oranienbaum-Wörlitz, Stadt;115,16;  8 689;  4 304;  4 385;75;6785;12,406359;51,824593;D03;Anhalt-Wittenberg;3;gering besiedelt
50;50;15;0;91;375;;Wittenberg, Lutherstadt;;;;;;;;;;;;
60;63;15;0;91;375;375;Wittenberg, Lutherstadt;240,34;  49 076;  23 630;  25 446;204;6886;12,645553;51,867003;D03;Anhalt-Wittenberg;2;mittlere Besiedlungsdichte
50;50;15;0;91;391;;Zahna-Elster, Stadt;;;;;;;;;;;;
60;63;15;0;91;391;391;Zahna-Elster, Stadt;148,49;  9 795;  4 901;  4 894;66;6895;12,79322;51,897029;D03;Anhalt-Wittenberg;3;gering besiedelt
10;;16;;;;;Thüringen;;;;;;;;;;;;
40;41;16;0;51;;;Erfurt, Stadt;;;;;;;;;;;;
50;50;16;0;51;0;;Erfurt, Stadt;;;;;;;;;;;;
60;61;16;0;51;0;0;Erfurt, Stadt;269,14;  206 384;  100 028;  106 356;767;99084;11,027235;50,977121;E10;Städte Eisenach, Erfurt, Jena, Weimar;1;dicht besiedelt
40;41;16;0;52;;;Gera, Stadt;;;;;;;;;;;;
50;50;16;0;52;0;;Gera, Stadt;;;;;;;;;;;;
60;61;16;0;52;0;0;Gera, Stadt;151,92;  98 762;  47 744;  51 018;650;7545;12,080428;50,876147;E07;Thüringer Vogtland;1;dicht besiedelt
40;41;16;0;53;;;Jena, Stadt;;;;;;;;;;;;
50;50;16;0;53;0;;Jena, Stadt;;;;;;;;;;;;
60;61;16;0;53;0;0;Jena, Stadt;114,48;  105 463;  52 240;  53 223;921;7743;11,591841;50,930059;E10;Städte Eisenach, Erfurt, Jena, Weimar;1;dicht besiedelt
40;41;16;0;54;;;Suhl, Stadt;;;;;;;;;;;;
50;50;16;0;54;0;;Suhl, Stadt;;;;;;;;;;;;
60;61;16;0;54;0;0;Suhl, Stadt;102,71;  38 219;  18 827;  19 392;372;98527;10,68693;50,609535;E09;Thüringer Wald;2;mittlere Besiedlungsdichte
40;41;16;0;55;;;Weimar, Stadt;;;;;;;;;;;;
50;50;16;0;55;0;;Weimar, Stadt;;;;;;;;;;;;
60;61;16;0;55;0;0;Weimar, Stadt;84,19;  65 542;  31 694;  33 848;779;99423;11,329741;50,98076;E10;Städte Eisenach, Erfurt, Jena, Weimar;1;dicht besiedelt
40;41;16;0;56;;;Eisenach, Stadt;;;;;;;;;;;;
50;50;16;0;56;0;;Eisenach, Stadt;;;;;;;;;;;;
60;61;16;0;56;0;0;Eisenach, Stadt;103,84;  42 661;  20 849;  21 812;411;99817;10,322387;50,977287;E10;Städte Eisenach, Erfurt, Jena, Weimar;2;mittlere Besiedlungsdichte
40;44;16;0;61;;;Eichsfeld;;;;;;;;;;;;
50;50;16;0;61;45;;Heilbad Heiligenstadt, Stadt;;;;;;;;;;;;
60;63;16;0;61;45;45;Heilbad Heiligenstadt, Stadt;61,57;  16 603;  8 172;  8 431;270;37308;10,137998;51,378474;E11;Übriges Thüringen;2;mittlere Besiedlungsdichte
50;50;16;0;61;115;;Leinefelde-Worbis, Stadt;;;;;;;;;;;;
60;63;16;0;61;115;115;Leinefelde-Worbis, Stadt;96,57;  19 561;  9 746;  9 815;203;37327;10,335834;51,411692;E11;Übriges Thüringen;3;gering besiedelt
50;50;16;0;61;116;;Am Ohmberg;;;;;;;;;;;;
60;64;16;0;61;116;116;Am Ohmberg;31,33;  3 954;  2 004;  1 950;126;37345;10,457241;51,48896;E11;Übriges Thüringen;3;gering besiedelt
50;50;16;0;61;117;;Sonnenstein;;;;;;;;;;;;
60;64;16;0;61;117;117;Sonnenstein;94,52;  4 946;  2 495;  2 451;52;37345;10,432748;51,542294;E11;Übriges Thüringen;3;gering besiedelt
50;54;16;0;61;5001;;Lindenberg/Eichsfeld;;;;;;;;;;;;
60;64;16;0;61;5001;3;Berlingerode;11,66;  1 219;603;616;105;37339;10,238457;51,458577;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5001;15;Brehme;5,28;  1 115;571;544;211;37339;10,361241;51,492712;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5001;26;Ecklingerode;8,09;781;404;377;97;37339;10,310047;51,503707;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5001;31;Ferna;4,44;563;289;274;127;37339;10,309032;51,456644;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5001;52;Hundeshagen;13,37;  1 247;632;615;93;37339;10,277651;51,436094;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5001;94;Tastungen;3,47;265;130;135;76;37339;10,31093;51,467902;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5001;103;Wehnde;9,71;381;192;189;39;37339;10,313497;51,481212;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5001;114;Teistungen;26,09;  2 500;  1 287;  1 213;96;37339;10,265022;51,470896;E11;Übriges Thüringen;3;gering besiedelt
50;54;16;0;61;5003;;Dingelstädt;;;;;;;;;;;;
60;63;16;0;61;5003;25;Dingelstädt, Stadt;20,4;  4 631;  2 350;  2 281;227;37351;10,314844;51,315205;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5003;46;Helmsdorf;5,23;536;266;270;102;37351;10,350565;51,296821;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5003;54;Kallmerode;5,59;628;308;320;112;37327;10,306093;51,351206;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5003;55;Kefferhausen;10,39;777;400;377;75;37351;10,281442;51,314041;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5003;61;Kreuzebra;13;783;411;372;60;37351;10,255281;51,341763;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5003;87;Silberhausen;10,3;693;347;346;67;37351;10,339384;51,309609;E11;Übriges Thüringen;3;gering besiedelt
50;54;16;0;61;5004;;Eichsfelder Kessel;;;;;;;;;;;;
60;64;16;0;61;5004;22;Deuna;10,3;961;504;457;93;37355;10,476536;51,353469;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5004;38;Gerterode;6,32;379;192;187;60;37355;10,489475;51,381586;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5004;43;Hausen;4,28;435;216;219;102;37327;10,379292;51,380129;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5004;59;Kleinbartloff;12,59;430;223;207;34;37355;10,38461;51,352236;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5004;74;Niederorschel;19,54;  3 251;  1 618;  1 633;166;37355;10,424653;51,370172;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5004;99;Vollenborn;2,41;238;110;128;99;37355;10,510735;51,362449;E11;Übriges Thüringen;3;gering besiedelt
50;54;16;0;61;5006;;Eichsfeld-Wipperaue;;;;;;;;;;;;
60;64;16;0;61;5006;17;Breitenworbis;24,09;  3 455;  1 737;  1 718;143;37339;10,426213;51,410272;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5006;19;Buhla;8,81;538;272;266;61;37339;10,487418;51,440091;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5006;37;Gernrode;7,35;  1 608;832;776;219;37339;10,400523;51,395048;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5006;44;Haynrode;15,03;665;347;318;44;37339;10,443275;51,44526;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5006;58;Kirchworbis;5,43;  1 365;694;671;251;37339;10,39833;51,411339;E11;Übriges Thüringen;3;gering besiedelt
50;54;16;0;61;5008;;Hanstein-Rusteberg;;;;;;;;;;;;
60;64;16;0;61;5008;1;Arenshausen;5,79;  1 021;502;519;176;37318;9,969597;51,377339;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5008;14;Bornhagen;6,59;295;146;149;45;37318;9,942933;51,342586;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5008;21;Burgwalde;4,96;222;122;100;45;37318;10,044312;51,388773;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5008;32;Freienhagen;4,1;304;160;144;74;37318;10,054486;51,413927;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5008;33;Fretterode;5,87;181;101;80;31;37318;10,00681;51,319011;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5008;36;Gerbershausen;7,53;647;317;330;86;37318;9,984685;51,336919;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5008;48;Hohengandern;6,82;570;308;262;84;37318;9,948251;51,374712;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5008;57;Kirchgandern;4,38;600;291;309;137;37318;9,960278;51,385016;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5008;66;Lindewerra;4,39;240;121;119;55;37318;9,948583;51,313434;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5008;69;Marth;4,86;353;194;159;73;37318;10,003908;51,38313;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5008;78;Rohrberg;3,54;232;123;109;66;37318;10,021543;51,410502;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5008;82;Rustenfelde;6,14;508;259;249;83;37318;10,003443;51,39432;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5008;83;Schachtebich;3,79;268;132;136;71;37318;10,050074;51,400977;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5008;102;Wahlhausen;7,14;334;163;171;47;37318;9,977247;51,294906;E11;Übriges Thüringen;3;gering besiedelt
50;54;16;0;61;5009;;Leinetal;;;;;;;;;;;;
60;64;16;0;61;5009;12;Bodenrode-Westhausen;14,53;  1 155;569;586;79;37308;10,199911;51,398126;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5009;34;Geisleden;16,58;  1 019;519;500;61;37308;10,196737;51,351649;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5009;39;Glasehausen;2,61;177;87;90;68;37308;10,156193;51,439733;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5009;47;Heuthen;10,08;755;378;377;75;37308;10,221076;51,332672;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5009;49;Hohes Kreuz;17,96;  1 375;690;685;77;37308;10,109446;51,418292;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5009;76;Reinholterode;8,73;792;408;384;91;37308;10,195217;51,422792;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5009;89;Steinbach;8,48;561;279;282;66;37308;10,217019;51,417862;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5009;107;Wingerode;9,77;  1 225;634;591;125;37327;10,23773;51,391685;E11;Übriges Thüringen;3;gering besiedelt
50;54;16;0;61;5012;;Uder;;;;;;;;;;;;
60;64;16;0;61;5012;2;Asbach-Sickenberg;9,78;119;55;64;12;37318;10,035547;51,283469;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5012;7;Birkenfelde;8,34;591;309;282;71;37318;10,014547;51,353886;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5012;24;Dietzenrode/Vatterode;5,77;138;69;69;24;37318;10,032965;51,308204;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5012;28;Eichstruth;1,34;90;48;42;67;37318;10,083247;51,305191;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5012;65;Lenterode;4,24;308;153;155;73;37318;10,067285;51,340483;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5012;67;Lutter;9,85;723;384;339;73;37318;10,114398;51,33398;E11;Übriges Thüringen;3;gering besiedelt
